id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
99,OO,6280,SFO,SNA,2026-01-01 16:52:00,2026-01-01 18:19:00,B5,C40
100,UA,735,DEN,SFO,2026-01-01 17:34:00,2026-01-01 19:09:00,C31,B15
101,OO,5553,PDX,SFO,2026-01-01 16:00:00,2026-01-01 17:36:00,E9,D27
102,UA,73,SFO,HNL,2026-01-01 16:13:00,2026-01-01 19:52:00,C37,B37
103,UA,587,SEA,SFO,2026-01-01 16:25:00,2026-01-01 18:27:00,B7,B23
104,OO,5363,SFO,ONT,2026-01-01 16:09:00,2026-01-01 17:28:00,D21,E29
105,OO,6386,SFO,BOI,2026-01-01 16:12:00,2026-01-01 18:58:00,D48,E33
106,CY,27,JFK,SFO,2026-01-01 16:28:00,2026-01-01 20:19:00,C6,E14
107,OO,5190,SFO,ASE,2026-01-01 16:24:00,2026-01-01 19:42:00,C50,B44
108,CY,746,SFO,SEA,2026-01-01 16:40:00,2026-01-01 18:32:00,D35,C24
109,UA,1640,SFO,ORD,2026-01-01 17:01:00,2026-01-01 23:02:00,E27,C24
110,OO,6221,MCI,SFO,2026-01-01 17:28:00,2026-01-01 19:08:00,E2,C36
111,UA,486,SFO,LAS,2026-01-01 16:47:00,2026-01-01 18:16:00,C42,B47
112,CY,2,DCA,SFO,2026-01-01 17:01:00,2026-01-01 20:07:00,E43,A33
113,B6,1436,LGB,SFO,2026-01-01 16:59:00,2026-01-01 18:35:00,B12,B22
114,WN,694,PHX,SFO,2026-01-01 17:11:00,2026-01-01 18:05:00,B44,B18
115,OO,5635,MMH,SFO,2026-01-01 17:00:00,2026-01-01 18:01:00,A25,D7
116,AS,341,PSP,SFO,2026-01-01 18:25:00,2026-01-01 19:46:00,A11,E18
117,OO,6364,PSP,SFO,2026-01-01 18:01:00,2026-01-01 19:31:00,A14,B47
118,OO,5418,SBP,SFO,2026-01-01 17:17:00,2026-01-01 18:15:00,B24,D17
119,AA,197,SFO,ORD,2026-01-01 17:21:00,2026-01-01 23:33:00,D25,E49
120,CY,720,SFO,DAL,2026-01-01 18:25:00,2026-01-01 23:43:00,B24,A2
121,OO,6268,FAT,SFO,2026-01-01 17:33:00,2026-01-01 18:39:00,E35,D25
122,OO,5615,SFO,EUG,2026-01-01 17:45:00,2026-01-01 19:18:00,B11,A34
123,CY,960,SFO,SAN,2026-01-01 17:55:00,2026-01-01 19:23:00,D23,E44
124,AA,1393,DFW,SFO,2026-01-01 17:51:00,2026-01-01 19:25:00,E11,A41
125,OO,6352,BOI,SFO,2026-01-01 17:58:00,2026-01-01 18:46:00,B31,D23
126,DL,1151,SFO,HNL,2026-01-01 17:53:00,2026-01-01 21:34:00,E29,B45
127,OO,5227,SFO,SAN,2026-01-01 19:07:00,2026-01-01 20:31:00,A35,B38
128,CY,941,LAX,SFO,2026-01-01 18:19:00,2026-01-01 19:34:00,C33,B44
129,UA,1044,EWR,SFO,2026-01-01 19:19:00,2026-01-01 22:53:00,D50,D26
130,CY,211,ORD,SFO,2026-01-01 18:41:00,2026-01-01 21:14:00,D13,E45
131,UA,685,ORD,SFO,2026-01-01 18:51:00,2026-01-01 21:04:00,D26,D45
132,UA,370,SFO,SEA,2026-01-01 18:49:00,2026-01-01 20:41:00,B6,E20
133,UA,1433,IAH,SFO,2026-01-01 19:45:00,2026-01-01 21:39:00,C42,C48
134,UA,1172,DEN,SFO,2026-01-01 20:19:00,2026-01-01 22:37:00,E31,D43
135,CY,593,PSP,SFO,2026-01-01 19:09:00,2026-01-01 20:26:00,C23,C43
136,UA,1564,SFO,ORD,2026-01-01 19:14:00,2026-01-02 01:14:00,E3,C48
137,UA,741,ORD,SFO,2026-01-01 19:18:00,2026-01-01 21:58:00,A25,B38
138,WN,600,SFO,SNA,2026-01-01 19:36:00,2026-01-01 20:53:00,D21,D11
139,F9,664,SFO,DEN,2026-01-01 19:31:00,2026-01-01 23:13:00,E11,E12
140,OO,4995,LAS,SFO,2026-01-01 19:18:00,2026-01-01 20:58:00,B42,B49
141,CY,717,DAL,SFO,2026-01-01 19:31:00,2026-01-01 21:02:00,A42,D32
142,UA,1243,SFO,DEN,2026-01-01 19:38:00,2026-01-01 23:15:00,B34,A3
143,UA,560,IAD,SFO,2026-01-01 19:41:00,2026-01-01 22:29:00,D9,D33
144,WN,2791,LAX,SFO,2026-01-01 19:45:00,2026-01-01 20:57:00,C49,C22
145,WN,2079,SAN,SFO,2026-01-01 21:03:00,2026-01-01 22:33:00,A25,E24
146,OO,6356,SFO,SLC,2026-01-01 19:57:00,2026-01-01 22:49:00,A28,C45
147,OO,6290,PSP,SFO,2026-01-01 19:48:00,2026-01-01 21:12:00,A33,E27
148,OO,5363,ONT,SFO,2026-01-01 20:27:00,2026-01-01 21:54:00,A14,E17
149,OO,5206,SFO,PHX,2026-01-01 20:12:00,2026-01-01 23:05:00,D22,E31
150,B6,1136,LGB,SFO,2026-01-01 20:41:00,2026-01-01 21:56:00,B7,E45
151,US,736,PHX,SFO,2026-01-01 21:12:00,2026-01-01 22:11:00,B22,E33
152,AA,1611,DFW,SFO,2026-01-01 21:42:00,2026-01-01 23:37:00,A13,B44
153,UA,1241,SFO,EWR,2026-01-01 21:44:00,2026-01-02 05:55:00,D3,A17
154,UA,1726,OGG,SFO,2026-01-01 22:19:00,2026-01-02 04:56:00,C35,B23
155,US,898,SFO,CLT,2026-01-01 22:29:00,2026-01-02 06:18:00,D7,D15
156,UA,1669,SFO,PHL,2026-01-01 22:26:00,2026-01-02 06:30:00,B13,A12
157,UA,362,SFO,BWI,2026-01-01 22:31:00,2026-01-02 06:36:00,E32,A36
158,OO,6220,SFO,RNO,2026-01-01 22:25:00,2026-01-01 23:23:00,D18,A31
159,OO,6376,SFO,MRY,2026-01-01 22:35:00,2026-01-01 23:19:00,C24,E48
160,UA,522,SFO,PDX,2026-01-01 22:36:00,2026-01-02 00:31:00,B17,A40
161,UA,1728,SFO,BOS,2026-01-01 22:46:00,2026-01-02 07:20:00,C40,E43
162,UA,724,SFO,LAX,2026-01-01 22:45:00,2026-01-02 00:29:00,E43,B23
163,UA,1681,SFO,CLE,2026-01-01 23:03:00,2026-01-02 06:45:00,D26,E19
164,UA,1580,OGG,SFO,2026-01-01 23:24:00,2026-01-02 06:07:00,E38,A35
165,DL,806,SFO,MSP,2026-01-02 00:22:00,2026-01-02 05:57:00,B27,A3
166,OO,5467,ONT,SFO,2026-01-02 05:02:00,2026-01-02 06:18:00,E8,C32
167,WN,1989,SFO,LAS,2026-01-02 05:35:00,2026-01-02 06:46:00,A21,D15
168,UA,1619,BOS,SFO,2026-01-02 05:56:00,2026-01-02 09:56:00,C46,E11
169,UA,1076,SFO,ORD,2026-01-02 05:58:00,2026-01-02 12:00:00,E27,A31
170,F9,1056,SFO,IAH,2026-01-02 05:59:00,2026-01-02 12:09:00,A29,B13
171,WN,2242,LAX,SFO,2026-01-02 06:22:00,2026-01-02 07:36:00,C12,D43
172,B6,735,SFO,LGB,2026-01-02 06:01:00,2026-01-02 07:20:00,C2,C37
173,WN,3859,SFO,MDW,2026-01-02 06:27:00,2026-01-02 12:26:00,A28,E38
174,UA,1285,SFO,ORD,2026-01-02 06:43:00,2026-01-02 12:47:00,B43,A35
175,WN,1726,SFO,PHX,2026-01-02 06:32:00,2026-01-02 09:20:00,C16,B2
176,OO,5186,SFO,SAN,2026-01-02 06:25:00,2026-01-02 07:59:00,C47,C1
177,UA,566,PIT,SFO,2026-01-02 07:15:00,2026-01-02 09:46:00,C39,E39
178,UA,1195,MCO,SFO,2026-01-02 07:18:00,2026-01-02 10:05:00,A47,C43
179,CY,925,LAX,SFO,2026-01-02 06:57:00,2026-01-02 08:07:00,E29,C19
180,UA,761,ORD,SFO,2026-01-02 07:07:00,2026-01-02 09:34:00,B22,A3
181,UA,758,SFO,JFK,2026-01-02 07:07:00,2026-01-02 15:53:00,B15,B39
182,CY,67,IAD,SFO,2026-01-02 07:07:00,2026-01-02 10:00:00,D24,E33
183,UA,706,SEA,SFO,2026-01-02 07:05:00,2026-01-02 08:59:00,D9,C28
184,OO,5441,SFO,SBP,2026-01-02 07:06:00,2026-01-02 08:11:00,B3,B29
185,CY,202,SFO,ORD,2026-01-02 07:18:00,2026-01-02 13:23:00,C16,D10
186,CY,710,SFO,DAL,2026-01-02 07:16:00,2026-01-02 12:43:00,D1,E13
187,AA,24,SFO,JFK,2026-01-02 07:06:00,2026-01-02 15:29:00,C38,D2
188,UA,72,HNL,SFO,2026-01-02 07:28:00,2026-01-02 14:20:00,C8,E18
189,UA,1278,ATL,SFO,2026-01-02 07:30:00,2026-01-02 09:41:00,C16,B21
190,UA,498,SFO,SAN,2026-01-02 07:20:00,2026-01-02 08:38:00,B42,E44
191,CY,183,EWR,SFO,2026-01-02 07:26:00,2026-01-02 10:51:00,B33,A12
192,AA,76,SFO,LAX,2026-01-02 07:22:00,2026-01-02 08:44:00,E28,B18
193,WN,2325,DEN,SFO,2026-01-02 07:40:00,2026-01-02 09:03:00,A5,A17
194,WN,1545,LAX,SFO,2026-01-02 07:48:00,2026-01-02 09:02:00,D42,A25
195,OO,5196,SFO,PDX,2026-01-02 07:46:00,2026-01-02 09:32:00,B12,B11
196,UA,1053,DEN,SFO,2026-01-02 08:06:00,2026-01-02 09:41:00,C37,E7
197,AA,23,DFW,SFO,2026-01-02 07:53:00,2026-01-02 09:26:00,D24,C34
198,UA,322,SNA,SFO,2026-01-02 07:53:00,2026-01-02 09:17:00,E22,D32
199,UA,500,IND,SFO,2026-01-02 08:02:00,2026-01-02 09:46:00,D47,B25
200,UA,662,SAN,SFO,2026-01-02 08:51:00,2026-01-02 10:38:00,C36,B37
201,UA,834,LAS,SFO,2026-01-02 07:51:00,2026-01-02 09:17:00,B24,E14
202,CY,1930,SFO,LAX,2026-01-02 07:58:00,2026-01-02 09:29:00,D1,E49
203,UA,1454,ORD,SFO,2026-01-02 08:09:00,2026-01-02 10:54:00,C45,D18
204,AA,1368,SFO,DFW,2026-01-02 08:11:00,2026-01-02 13:35:00,A24,D28
205,UA,460,LAX,SFO,2026-01-02 08:22:00,2026-01-02 09:53:00,E4,D14
206,UA,1547,SFO,BOS,2026-01-02 08:30:00,2026-01-02 16:52:00,B24,D37
207,AA,242,SFO,ORD,2026-01-02 08:28:00,2026-01-02 14:41:00,D10,B31
208,OO,5538,MFR,SFO,2026-01-02 08:15:00,2026-01-02 09:44:00,D3,B43
209,UA,1739,SFO,EWR,2026-01-02 08:56:00,2026-01-02 17:03:00,B18,A15
210,DL,745,DTW,SFO,2026-01-02 08:36:00,2026-01-02 10:43:00,B2,D29
211,OO,5445,SFO,SBP,2026-01-02 10:35:00,2026-01-02 11:50:00,D39,A1
212,OO,5223,SLC,SFO,2026-01-02 08:52:00,2026-01-02 09:50:00,C17,C19
213,UA,1615,SFO,IAD,2026-01-02 08:44:00,2026-01-02 16:41:00,A19,C46
214,AA,1435,ORD,SFO,2026-01-02 08:43:00,2026-01-02 11:08:00,B49,B11
215,HA,11,SFO,HNL,2026-01-02 09:28:00,2026-01-02 13:38:00,E28,B21
216,OO,6373,SFO,DFW,2026-01-02 08:51:00,2026-01-02 14:40:00,B42,D13
217,UA,479,SFO,LAX,2026-01-02 11:15:00,2026-01-02 12:47:00,E32,B7
218,UA,361,SFO,LIH,2026-01-02 09:33:00,2026-01-02 13:10:00,A45,C26
219,WN,2074,SFO,SNA,2026-01-02 09:08:00,2026-01-02 10:18:00,A6,A49
220,CY,84,SFO,IAD,2026-01-02 09:20:00,2026-01-02 17:25:00,A37,B4
221,WN,2969,SAN,SFO,2026-01-02 09:35:00,2026-01-02 10:59:00,B50,A43
222,UA,1249,SFO,MCO,2026-01-02 10:10:00,2026-01-02 18:15:00,D13,E20
223,WN,1820,SFO,LAS,2026-01-02 09:52:00,2026-01-02 11:19:00,B19,D16
224,WN,2414,SFO,PHX,2026-01-02 09:57:00,2026-01-02 12:52:00,E1,C5
225,UA,698,SEA,SFO,2026-01-02 09:54:00,2026-01-02 11:59:00,E37,D34
226,AS,303,SFO,SEA,2026-01-02 10:06:00,2026-01-02 12:11:00,D36,C9
227,WN,3323,SFO,DEN,2026-01-02 10:40:00,2026-01-02 13:59:00,A4,E35
228,OO,6286,SBA,SFO,2026-01-02 10:23:00,2026-01-02 11:47:00,B46,A8
229,OO,5603,PHX,SFO,2026-01-02 10:29:00,2026-01-02 11:41:00,A2,C22
230,CY,218,SFO,AUS,2026-01-02 10:28:00,2026-01-02 15:56:00,E49,C21
231,OO,5335,CEC,SFO,2026-01-02 10:32:00,2026-01-02 12:09:00,D29,D17
232,OO,5646,SFO,SBA,2026-01-02 10:33:00,2026-01-02 11:54:00,A50,E40
233,OO,5635,SFO,SNA,2026-01-02 11:22:00,2026-01-02 12:55:00,C17,D47
234,OO,6380,SFO,BOI,2026-01-02 10:41:00,2026-01-02 13:18:00,B18,C15
235,UA,662,SFO,MSP,2026-01-02 10:52:00,2026-01-02 16:39:00,B6,E11
236,OO,6270,SFO,RNO,2026-01-02 10:43:00,2026-01-02 11:52:00,C15,E10
237,OO,4975,SFO,TUS,2026-01-02 12:23:00,2026-01-02 15:18:00,D5,C12
238,UA,322,SFO,SEA,2026-01-02 10:49:00,2026-01-02 12:54:00,E29,D3
239,WN,1009,LAX,SFO,2026-01-02 11:33:00,2026-01-02 12:45:00,E12,C30
240,OO,4966,SFO,SUN,2026-01-02 11:11:00,2026-01-02 14:15:00,D39,D21
241,UA,753,SFO,AUS,2026-01-02 11:40:00,2026-01-02 17:33:00,B30,D47
242,UA,242,SFO,SAN,2026-01-02 12:00:00,2026-01-02 13:24:00,B27,E27
243,UA,390,SEA,SFO,2026-01-02 11:10:00,2026-01-02 13:08:00,A17,A23
244,OO,6336,RNO,SFO,2026-01-02 11:17:00,2026-01-02 12:17:00,A45,E39
245,OO,5250,MRY,SFO,2026-01-02 11:12:00,2026-01-02 12:28:00,B33,E11
246,UA,317,SAN,SFO,2026-01-02 12:10:00,2026-01-02 13:40:00,A14,A42
247,OO,5652,SFO,PSP,2026-01-02 12:14:00,2026-01-02 13:50:00,E17,B17
248,UA,1195,SFO,ORD,2026-01-02 11:56:00,2026-01-02 18:12:00,B39,B19
249,CY,714,SFO,DAL,2026-01-02 11:40:00,2026-01-02 17:22:00,C50,A19
250,WN,2779,LAX,SFO,2026-01-02 11:58:00,2026-01-02 13:09:00,B19,C27
251,UA,1722,SFO,IAH,2026-01-02 11:58:00,2026-01-02 18:29:00,E12,D6
252,UA,766,JFK,SFO,2026-01-02 11:55:00,2026-01-02 15:21:00,A16,C18
253,UA,1437,ORD,SFO,2026-01-02 12:36:00,2026-01-02 15:09:00,A33,E19
254,UA,1294,LAS,SFO,2026-01-02 12:20:00,2026-01-02 13:45:00,E7,A10
255,UA,1266,SEA,SFO,2026-01-02 12:13:00,2026-01-02 14:11:00,B32,C18
256,UA,1668,SFO,EWR,2026-01-02 12:24:00,2026-01-02 20:34:00,D37,A30
257,OO,6304,BUR,SFO,2026-01-02 12:31:00,2026-01-02 14:01:00,C7,C4
258,WN,4391,SFO,STL,2026-01-02 12:55:00,2026-01-02 18:36:00,A12,D39
259,UA,236,HNL,SFO,2026-01-02 13:19:00,2026-01-02 20:12:00,B25,D26
260,UA,1705,SFO,IAH,2026-01-02 12:51:00,2026-01-02 18:50:00,E11,E32
261,OO,6490,EUG,SFO,2026-01-02 13:00:00,2026-01-02 14:21:00,D34,D29
262,UA,820,SFO,ORD,2026-01-02 13:02:00,2026-01-02 19:11:00,B45,E24
263,AS,381,SFO,PDX,2026-01-02 12:52:00,2026-01-02 14:34:00,E11,B3
264,AS,305,SFO,SEA,2026-01-02 12:59:00,2026-01-02 15:10:00,C34,C41
265,OO,6273,SFO,SLC,2026-01-02 12:57:00,2026-01-02 15:50:00,C3,D36
266,DL,2254,SFO,DTW,2026-01-02 13:05:00,2026-01-02 20:29:00,E10,D30
267,B6,1435,SFO,LGB,2026-01-02 13:34:00,2026-01-02 15:02:00,B31,D48
268,F9,661,DEN,SFO,2026-01-02 13:11:00,2026-01-02 14:35:00,C3,E38
269,UA,1092,EWR,SFO,2026-01-02 13:44:00,2026-01-02 17:05:00,D13,A41
270,US,1812,SFO,CLT,2026-01-02 13:32:00,2026-01-02 21:36:00,A50,A5
271,WN,2598,LAX,SFO,2026-01-02 13:48:00,2026-01-02 14:54:00,E23,C38
272,UA,216,SFO,SNA,2026-01-02 15:23:00,2026-01-02 16:41:00,C23,E6
273,UA,1060,SFO,DCA,2026-01-02 15:19:00,2026-01-02 23:18:00,D14,B18
274,OO,6326,BOI,SFO,2026-01-02 13:51:00,2026-01-02 14:24:00,D49,A43
275,UA,724,HNL,SFO,2026-01-02 14:43:00,2026-01-02 21:33:00,B26,A50
276,OO,5463,SFO,SMF,2026-01-02 13:50:00,2026-01-02 14:32:00,A13,D23
277,UA,698,SFO,MCO,2026-01-02 14:24:00,2026-01-02 22:33:00,D49,B2
278,CY,1178,SFO,EWR,2026-01-02 13:58:00,2026-01-02 22:06:00,C27,D9
279,OO,6425,TUS,SFO,2026-01-02 14:50:00,2026-01-02 15:54:00,E29,D17
280,OO,5615,MFR,SFO,2026-01-02 13:55:00,2026-01-02 15:15:00,B44,E27
281,WN,3450,SFO,MDW,2026-01-02 14:50:00,2026-01-02 20:46:00,D39,B44
282,UA,1733,SFO,DEN,2026-01-02 15:11:00,2026-01-02 18:47:00,D8,D2
283,UA,1263,KOA,SFO,2026-01-02 14:59:00,2026-01-02 21:49:00,C39,E3
284,UA,1568,SFO,RDU,2026-01-02 14:55:00,2026-01-02 23:03:00,A30,A26
285,UA,1159,SFO,BOS,2026-01-02 14:57:00,2026-01-02 23:23:00,C19,A30
286,OO,5652,PSP,SFO,2026-01-02 14:52:00,2026-01-02 16:46:00,D37,A5
287,US,749,CLT,SFO,2026-01-02 15:28:00,2026-01-02 17:47:00,D17,D38
288,UA,1491,SFO,DEN,2026-01-02 15:09:00,2026-01-02 18:45:00,E31,E36
289,WN,2687,SFO,LAX,2026-01-02 15:27:00,2026-01-02 16:31:00,E42,B13
290,DL,2040,SFO,JFK,2026-01-02 15:09:00,2026-01-02 23:20:00,E2,D33
291,OO,5549,SFO,AUS,2026-01-02 15:24:00,2026-01-02 21:11:00,B42,C1
